NO,Date,OPENING,CLOSING,LOW,HIGH,VOLUME
486,03.09.2009,77,76.45,77.82,75.49,2420996
487,04.09.2009,76.64,76.98,77.1,75.96,2402575
488,07.09.2009,77.36,77.62,78.25,76.98,1825994
489,08.09.2009,78.04,77.85,78.62,76.9,1704622
490,09.09.2009,77.31,79.78,80.04,76.93,2630012
491,10.09.2009,80.46,81.15,81.5,80,2701244
492,11.09.2009,82.44,82.84,83.79,82.2,3712041
493,14.09.2009,81.86,81.92,82.34,80.41,2077889
494,15.09.2009,82.33,81.52,82.5,81.32,2051795
495,16.09.2009,81.62,83.53,83.71,81.62,2253412
496,17.09.2009,84.06,83.33,84.44,82.08,2333094
497,18.09.2009,83.51,82.54,84.08,82.51,4105156
498,21.09.2009,83.8,83.69,83.9,82.16,2157673
499,22.09.2009,83.96,84.57,85.2,83.75,1849194
500,23.09.2009,84.6,84.43,85.48,83.82,1970192
501,24.09.2009,83.45,81.11,85,81.1,3436301
502,25.09.2009,81.36,81.23,82.77,80.64,2439762
503,28.09.2009,82.32,83.66,83.66,80.58,2682284
504,29.09.2009,83.14,83.83,84.94,82.96,2174905
505,30.09.2009,84.57,85.37,87.09,84.57,4166537
506,01.10.2009,85.38,84.4,87.15,84.24,2680942
507,02.10.2009,83.51,81.9,84.4,81.55,3183791
508,05.10.2009,82.5,82.68,83.5,81.61,2308063
509,06.10.2009,83.05,85.86,86.29,82.65,3234336
510,07.10.2009,85.05,86.1,86.96,84.9,2062711
511,08.10.2009,87.18,86.57,87.54,86.1,2387951
512,09.10.2009,86.13,86.97,87.51,85.92,1647036
513,12.10.2009,87.42,87.91,89.51,87.05,2434634
514,13.10.2009,87.7,86.65,88.04,86.25,2313457
515,14.10.2009,87.54,88.12,88.95,87.5,2793959
516,15.10.2009,87.2,87.31,87.95,86.61,2594428
517,16.10.2009,87.75,86.17,88.4,85.51,3330063
518,19.10.2009,86.45,86.09,87.14,85.35,2045786
519,20.10.2009,86.22,84.7,86.29,83.8,3381990
520,21.10.2009,84.73,84.12,85,82.86,3306129
521,22.10.2009,83,84.04,84.59,82.03,2738660
522,23.10.2009,85.18,83.7,85.9,83.42,1978996
523,26.10.2009,84.02,80.05,84.5,78.91,3907920
524,27.10.2009,79.77,80,81.11,78.77,3043561
525,28.10.2009,80.96,78.8,81.35,78.8,3500086
526,29.10.2009,78.3,81.65,82.07,77.75,3289903
527,30.10.2009,81.9,78.04,81.98,77.76,3270834
528,02.11.2009,79,78.71,79.46,77.44,2401729
529,03.11.2009,78.73,77.72,78.89,75.16,4062840
530,04.11.2009,79.2,79.35,80.6,78.13,2872436
531,05.11.2009,78.47,78.77,79.26,77,2784197
532,06.11.2009,78.75,79.31,79.78,77.92,2564258
533,09.11.2009,82.5,82.7,83.99,81.9,4365600
534,10.11.2009,83.26,82.98,83.96,82.53,2865239
535,11.11.2009,83.9,82.85,84.34,82.77,2649098
536,12.11.2009,82.36,83.46,84.45,82.36,2481527
537,13.11.2009,83.54,84.1,84.45,83.14,1849069
538,16.11.2009,84.9,85.84,86.19,84.69,2327672
539,17.11.2009,84.98,84.81,85.75,84.58,1682098
540,18.11.2009,84.95,84.34,85.58,84.04,2276896
541,19.11.2009,84.14,83.84,85.31,83.62,2063133
542,20.11.2009,84.31,83.16,84.77,82.8,2929977
543,23.11.2009,84.24,85.2,85.49,84.06,1824514
544,24.11.2009,84.29,84.82,85.48,84.16,1921104
545,25.11.2009,85.9,84.96,86.24,84.46,2062115
546,26.11.2009,84.7,81.79,84.95,81.32,3015252
547,27.11.2009,80.1,82.59,83.28,79.97,2980062
548,30.11.2009,83.57,81.82,83.73,81.61,2275301
549,01.12.2009,83,84.63,84.8,82.97,1983187
550,02.12.2009,84.84,84.3,85.1,83.66,1776356
551,03.12.2009,85,84.4,85.9,84.12,2344188
552,04.12.2009,84.05,84.6,85.5,83.11,2257478
553,07.12.2009,84.21,83.73,84.59,83.51,1701655
554,08.12.2009,83.35,82.84,84.29,81.9,1821454
555,09.12.2009,82.77,81.7,83.39,80.92,2236879
556,10.12.2009,81.65,83.16,83.95,81.54,1905228
557,11.12.2009,83.2,84.6,85.29,83.2,2855181
558,14.12.2009,85.87,85.23,86.11,84.57,1739381
559,15.12.2009,85.1,84.77,85.69,83.05,2253652
560,16.12.2009,84.9,86.37,86.49,84.61,2638543
561,17.12.2009,86.04,85.48,86.83,84.98,2188770
562,18.12.2009,85.91,84,85.91,84,5561340
563,21.12.2009,85,86.28,86.47,84.26,1711789
564,22.12.2009,86.38,87.29,87.77,86.1,1675556
565,23.12.2009,87.79,87.58,88.1,86.68,1178838
566,28.12.2009,88,88.36,88.61,87.61,807574
567,29.12.2009,88.61,87.87,88.7,87.47,1109771
568,30.12.2009,87.85,87.15,88.19,87.15,707610
569,04.01.2010,87.8,88.54,88.89,87.6,1676777
570,05.01.2010,88.5,88.81,89.69,88.3,1742206
571,06.01.2010,89.15,89.5,89.79,88.75,1362139
572,07.01.2010,88.92,88.47,89.44,88.35,1926360
573,08.01.2010,89.18,87.99,89.18,86.68,2425290
574,11.01.2010,88.21,87,88.7,86.61,2257544
575,12.01.2010,87,86.63,87.78,86.1,2920181
576,13.01.2010,86.22,86.78,87.54,86.22,1777567
577,14.01.2010,87.49,85.87,87.54,85.29,2464219
578,15.01.2010,86.3,84.77,86.6,84.26,3020194
579,18.01.2010,85.49,84.79,86.17,84.61,1697075
580,19.01.2010,84.89,85.18,85.51,83.44,2293617
581,20.01.2010,85.18,83.06,85.48,82.7,2327398
582,21.01.2010,83.51,81.9,83.88,81.75,3314658
583,22.01.2010,81.5,81.39,82.7,80.87,3545493
584,25.01.2010,80.5,80.96,81.75,79.82,2409580
585,26.01.2010,80.6,81.21,81.29,79.85,2541633
586,27.01.2010,80.79,81,81.1,79.86,3167642
587,28.01.2010,81.9,79.57,82.4,79.48,3191413
588,29.01.2010,80.4,80.42,81.33,79.9,2503587
589,01.02.2010,80.1,80.49,80.89,79.79,2018985
590,02.02.2010,80.97,81.19,81.67,80.45,1943236
591,03.02.2010,81.5,80.41,81.98,80.35,2187456
592,04.02.2010,80.53,79.29,81.98,78.66,3935164
593,05.02.2010,79.06,77.61,79.17,76.76,4987318
594,08.02.2010,78.5,78.11,78.86,76.86,2961687
595,09.02.2010,77.81,78.52,79.39,77.44,2461538
596,10.02.2010,79.22,79.19,80.18,78.76,2605091
597,11.02.2010,79.99,78.6,79.99,77.91,2508489
598,12.02.2010,79.49,78.94,79.52,78.15,2091647
599,15.02.2010,79.21,79.58,79.94,79.2,1115344
600,16.02.2010,80.3,80.86,81.08,80.1,2269633
601,17.02.2010,81.4,81.98,82.66,81.25,2406181
602,18.02.2010,82.19,82.57,83.45,81.32,2523298
603,19.02.2010,82.1,82.24,82.71,81.67,3053521
604,22.02.2010,82.78,82.3,83.26,81.83,2046064
605,23.02.2010,82.8,81.53,83.07,81.15,2533220
606,24.02.2010,81.92,82.08,82.76,81.62,2084074
607,25.02.2010,81.8,82.18,83.29,81.6,3872307
608,26.02.2010,82.88,84.8,85,82.73,4276370
609,01.03.2010,85.7,86.2,86.37,85.07,3444780
610,02.03.2010,86.14,87.15,87.32,85.86,2622350
611,03.03.2010,87.55,87.85,88.23,87.2,2654499
612,04.03.2010,87.05,86.97,87.55,86.46,2026028
613,05.03.2010,87.1,88.01,88.17,86.69,2231835
614,08.03.2010,88.2,88.18,88.69,88.05,1741443
615,09.03.2010,88.01,87.89,88.36,87.11,1740975
616,10.03.2010,88.27,88.47,88.47,87.62,1855049
617,11.03.2010,88.45,88.09,88.45,87.56,1491871
618,12.03.2010,88.16,88.09,89.03,87.78,1891403
619,15.03.2010,88.14,87.8,88.46,87.63,1385661
620,16.03.2010,88.05,88.88,89.47,87.9,1872685
621,17.03.2010,89.84,89.91,90.42,89.45,2613336
622,18.03.2010,89.8,89.68,90.36,89.35,1871282
623,19.03.2010,90.34,88.93,90.39,88.75,5050589
624,22.03.2010,88.5,88.2,88.53,87.2,2291464
625,23.03.2010,88.5,88.63,88.87,87.96,1720481
626,24.03.2010,89.78,88.99,90.12,88.16,2153370
627,25.03.2010,89.2,91,91.2,89.05,2447178
628,26.03.2010,91.1,92.25,92.79,90.85,3105625
629,29.03.2010,92.71,92.94,93.45,92.26,1832759
630,30.03.2010,93.69,93.09,93.85,92.97,2043935
631,31.03.2010,92.8,92.83,93.36,92.08,2303730
632,01.04.2010,93.48,94,94.09,93.16,1969484
633,06.04.2010,94.51,95.26,95.39,94.3,2462781
634,07.04.2010,95.27,95.43,95.99,94.79,2046289
635,08.04.2010,94.62,93.7,95.18,92.6,3050916
636,09.04.2010,94.6,93.57,94.7,92.76,2640499
637,12.04.2010,94.16,94.33,94.7,93.82,1591952
638,13.04.2010,93.72,93.38,94.14,93.12,1604452
639,14.04.2010,94.2,94.19,94.67,93.9,1885661
640,15.04.2010,94.35,93.81,94.44,93.67,1761323
641,16.04.2010,93.38,92.34,94.38,91.77,4584051
642,19.04.2010,92,91.97,92.49,91.06,2164545
643,20.04.2010,92.14,92.66,92.66,91.11,2124059
644,21.04.2010,92.85,90.9,93,90.66,3032615
645,22.04.2010,91.18,89.07,91.57,88.34,3965568
646,23.04.2010,89.2,89.38,90.47,88.85,2701303
647,26.04.2010,90.4,88.71,90.4,88.71,3149004
648,27.04.2010,88.75,86.56,89.84,86.55,4045092
649,28.04.2010,86.5,84.82,86.63,81.48,8145595
650,29.04.2010,85.24,86.48,86.77,84.5,3502327
651,30.04.2010,86.91,86.52,88.04,85.22,4075300
652,03.05.2010,86.55,87.04,87.38,85.62,2263016
653,04.05.2010,86.85,84.47,87.16,83.89,10969.8
654,05.05.2010,84.1,84.31,86.61,82.75,18125.9
655,06.05.2010,80.2,78.8,82.99,78.24,8115160
656,07.05.2010,76.5,76.67,80.35,75.82,9287846
657,10.05.2010,79.75,83.03,83.84,79.42,8772082
658,11.05.2010,81.25,82.23,82.79,80.55,4127062
659,12.05.2010,83.22,85.06,86.12,82.66,5073242
660,13.05.2010,86.5,86.85,87.25,85.6,2964402
661,14.05.2010,86.08,83.29,86.42,82.49,4239548
662,17.05.2010,84.4,83.65,85.15,82.83,5395957
663,18.05.2010,84.9,84.8,85.34,84.01,3192525
664,19.05.2010,83.8,82.04,84.5,81.53,4188160
665,20.05.2010,82.25,81.46,84.05,79.82,5544857
666,21.05.2010,80.5,81.08,81.76,78.84,12191.07
667,24.05.2010,81.5,80.28,82.11,79.4,1820062
668,25.05.2010,78.15,79,79.25,77.37,4190708
669,26.05.2010,79.9,78.11,80.26,78.1,3509870
670,27.05.2010,78.9,81.28,81.74,78.54,4195134
671,28.05.2010,81.69,81.53,82.02,80.74,2211654
672,31.05.2010,81.08,81.38,82.04,81.05,970927
673,01.06.2010,80.84,81.68,81.92,79.5,2618611
674,02.06.2010,80.68,81.14,81.42,79.59,2127937
675,03.06.2010,82.41,81.5,82.95,80.99,2643000
676,04.06.2010,81.54,79.59,82.61,78.76,3204092
677,07.06.2010,78.25,79.13,80.27,78.15,2300706
678,08.06.2010,79.28,78.68,79.47,77.48,2793520
679,09.06.2010,79.48,80.22,80.57,78.23,2873507
680,10.06.2010,79.9,80.97,81.75,79.24,2308068
681,11.06.2010,81.37,81.35,81.73,79.97,2516211
682,14.06.2010,82,82.76,83.3,81.96,2100197
683,15.06.2010,82.36,84.35,84.9,82.07,2834148
684,16.06.2010,84.88,85,85.25,84.45,2325252
685,17.06.2010,84.88,85.12,85.49,84.01,2418109
686,18.06.2010,84.57,84.37,85.48,84.08,5038434
687,21.06.2010,85.52,85.15,85.9,84.71,1704765
688,22.06.2010,84.65,84.95,85.26,83.68,1785383
689,23.06.2010,84.23,83.55,84.42,82.83,2140989
690,24.06.2010,83.61,82.44,83.75,82.08,1803972
691,25.06.2010,82.79,82.01,83.23,81.5,1715546
692,28.06.2010,82.2,83.3,83.62,82.09,1405062
693,29.06.2010,81.8,81.38,82.41,80.88,2338729
694,30.06.2010,81.71,81.85,82.03,80.52,1963889
695,01.07.2010,80.5,80.07,81.25,78.99,2790967
696,02.07.2010,80.3,80.44,81.68,79.4,1966076
697,05.07.2010,80.84,79.64,80.84,79.33,1259645
698,06.07.2010,80,81.53,82.65,79.85,2303239
699,07.07.2010,80.73,82.12,82.12,80.07,2639112
700,08.07.2010,82.48,83.17,83.7,82.24,2064422
701,09.07.2010,83.95,83.91,84.59,83.67,1669716
702,12.07.2010,83.88,84.55,85.27,83.72,1487780
703,13.07.2010,84.97,85.59,85.91,84.21,2224063
704,14.07.2010,86.31,87.15,87.41,86.02,2343163
705,15.07.2010,86.26,86.3,87.82,85.46,2117648
706,16.07.2010,86.69,84.8,87.67,84.2,2785278
707,19.07.2010,84.17,84.62,85.86,84.1,1878514
708,20.07.2010,84.91,84.43,85.88,83.61,1920214
709,21.07.2010,84.78,84.24,85.76,83.95,1736184
710,22.07.2010,83.9,86.53,87,83.46,2562164
711,23.07.2010,86.49,86.84,87.93,86.21,2020019
712,26.07.2010,87.59,87.9,87.95,86.8,1277502
713,27.07.2010,88,89.5,89.88,87.86,3015852
714,28.07.2010,89.91,89.04,91.1,88.94,2002001
715,29.07.2010,89.05,88.82,90.89,88.76,1737627
716,30.07.2010,88.4,89.1,89.81,87.5,1999911
717,02.08.2010,89.9,91.46,91.82,89.45,2157034
718,03.08.2010,91,90.93,91.28,90.41,1700499
719,04.08.2010,91.01,91.2,91.95,90.03,1808570
720,05.08.2010,90.82,90.16,90.93,89.7,2394603
721,06.08.2010,90.88,90.21,91.66,89.51,2788650
722,09.08.2010,91.04,91.35,91.5,90.66,1474311
723,10.08.2010,90.98,89.98,91,89.34,1924673
724,11.08.2010,89.06,87.46,89.34,86.82,3303070
725,12.08.2010,87,86.74,87.54,86.09,2163484
726,13.08.2010,87.4,86.42,87.4,85.42,1915271
727,16.08.2010,86.86,85.93,87.18,84.91,1795195
728,17.08.2010,86.2,86.82,87.05,85.87,1554107
729,18.08.2010,86.39,86.38,86.77,85.54,1568546
730,19.08.2010,86.87,84.25,87.07,83.9,2841543
731,20.08.2010,84.39,82.46,84.9,81.76,3825943
732,23.08.2010,82.6,82.5,83.24,81.92,1765392
733,24.08.2010,81.89,80.71,81.98,80,2806639
734,25.08.2010,80.4,80.53,80.8,79.46,2371067
735,26.08.2010,81.19,80.56,81.34,80.25,1827486
736,27.08.2010,80.45,81.43,81.88,80,2078967
737,30.08.2010,81.68,81.14,82.14,80.83,1278609
738,31.08.2010,80.2,80.94,81.12,80.04,2117926
739,01.09.2010,81.15,83.63,83.86,80.14,3039307
740,02.09.2010,83.75,83.63,84.53,83.27,1952569
741,03.09.2010,83.97,84.54,85.6,83.59,1994937
742,06.09.2010,84.5,84.19,84.87,84.02,1159979
743,07.09.2010,83.77,83.34,83.89,82.79,1643751
744,08.09.2010,82.67,83.93,84.1,81.87,1722176
745,09.09.2010,83.55,84.3,84.75,83.02,1502133
746,10.09.2010,84.3,84.1,84.46,83.32,1475398
747,13.09.2010,84.75,85.26,85.95,84.59,2041058
748,14.09.2010,85.69,86.14,86.54,85.04,1781487
749,15.09.2010,86.81,85.98,86.81,85.45,1536924
750,16.09.2010,85.62,85.64,86.08,85.23,1312508
751,17.09.2010,86.29,83.92,86.45,83.78,4342288
752,20.09.2010,83.92,84.68,84.7,83,1750123
753,21.09.2010,84.39,84.16,85.01,84.05,1500085
754,22.09.2010,84.8,83.49,84.8,82.89,1738979
755,23.09.2010,83.52,83.2,84.19,82.41,1497119
756,24.09.2010,83.42,84.63,85.06,82.13,2096959
757,27.09.2010,84.6,84.19,85.17,84.15,1112681
758,28.09.2010,83.97,84.24,84.73,83.02,1735333
759,29.09.2010,84.68,83.68,84.95,83.17,1622934
760,30.09.2010,83.5,82.9,84.46,82.54,2043948
761,01.10.2010,83.31,83.1,83.95,82.66,1593890
762,04.10.2010,83,82.03,83.24,81.68,1878674
763,05.10.2010,82.2,83.11,83.8,81.54,1777303
764,06.10.2010,83.53,84.59,84.73,83.5,2555553
765,07.10.2010,84.67,84.94,85.76,83.72,1926334
766,08.10.2010,84.69,84.45,85.67,84.31,1827928
767,11.10.2010,84.6,84.5,84.98,84.14,1035770
768,12.10.2010,84.22,84.31,84.55,83.22,1793687
769,13.10.2010,84.97,86.51,87.1,84.76,2529198
770,14.10.2010,87.3,87.26,87.7,86.91,1856646
771,15.10.2010,87.69,87.93,88.29,87.07,2737438
772,18.10.2010,87.41,88.8,89.23,87.36,1782087
773,19.10.2010,88.86,88.86,89.51,88.36,1703931
774,20.10.2010,88.22,88.93,89.1,87.96,1197873
775,21.10.2010,89,89.88,90.21,88.52,1889803
776,22.10.2010,89.52,89.43,90.12,89.03,1648783
777,25.10.2010,90.25,89.08,90.25,88.73,1230835
778,26.10.2010,89.18,89.21,89.62,88.27,1470811
779,27.10.2010,89.28,89.06,89.71,88.59,1532797
780,28.10.2010,89.55,90.05,90.86,89.4,1763903
781,29.10.2010,90.05,90.04,90.69,89.63,1728928
782,01.11.2010,90.57,89.91,90.96,89.29,1201828
783,02.11.2010,89.76,90.6,91.12,89.49,1495866
784,03.11.2010,90.6,89.76,91.57,89.56,1894609
785,04.11.2010,91.47,91.88,92.47,90.51,2480145
786,05.11.2010,92,92.7,93.3,91.82,2068651
787,08.11.2010,92.35,92.76,92.98,92.02,1311414
788,09.11.2010,92.81,92.46,93.28,92.05,1753347
789,10.11.2010,91.43,90.14,93.46,89.14,3649971
790,11.11.2010,90.7,89.09,90.7,88.21,2775224
791,12.11.2010,88.07,89.98,90.59,87.7,2694064
792,15.11.2010,89.82,90.1,90.6,89.02,1989992
793,16.11.2010,89.89,88.62,89.99,88.62,1809651
794,17.11.2010,88.66,89.71,90.19,88.5,1682082
795,18.11.2010,90.7,91.24,91.5,90.46,1903690
796,19.11.2010,91.35,91.07,91.65,90.43,2233905
797,22.11.2010,91.92,90.56,91.97,90.28,1915982
798,23.11.2010,90,88.62,90.46,88.34,2584431
799,24.11.2010,89,88.19,89.2,87.38,3093750
800,25.11.2010,88.48,88.3,88.48,86.84,2147033
801,26.11.2010,87.67,86.9,88.05,85.6,3120563
802,29.11.2010,87.25,85.57,88.51,85.31,3163118
803,30.11.2010,85.97,84.5,86.17,84.1,3209376
804,01.12.2010,85.26,85.98,86.57,84.58,3130748
805,02.12.2010,86.52,87.52,87.85,86.07,3391407
806,03.12.2010,87.88,86.2,87.98,85.98,2277700
807,06.12.2010,86.4,85.63,86.55,85.17,1907647
808,07.12.2010,85.96,86.17,87.06,85.6,2186234
809,08.12.2010,86.11,88.09,88.68,86.01,3017070
810,09.12.2010,88.9,90.87,91.25,88.79,4057240
811,10.12.2010,91.5,90.55,91.5,89.57,1886019
812,13.12.2010,91,90.67,91.2,90.39,1322103
813,14.12.2010,90.42,90.88,90.99,90.01,1407565
814,15.12.2010,90.43,90.18,90.54,89.47,1879241
815,16.12.2010,89.68,90.2,90.56,89.53,1489380
816,17.12.2010,90.93,89.9,90.94,89.59,4123437
817,20.12.2010,90.23,90.4,91.5,90.03,1780078
818,21.12.2010,91.35,91.13,91.35,90.7,1369170
819,22.12.2010,91,90.62,91.28,90.54,872027
820,23.12.2010,91,90.2,91,89.8,991505
821,27.12.2010,89.75,89.39,90.15,88.9,884420
822,28.12.2010,89.06,89.66,89.7,88.94,580651
823,29.12.2010,89.66,89.7,89.98,89.54,768386
824,30.12.2010,89.96,88.93,90,87.95,949793
825,03.01.2011,89.5,89.72,90.37,89.13,1246405
826,04.01.2011,89.56,89.99,91.08,89.27,1637908
827,05.01.2011,89.71,89.78,89.99,88.41,2012591
828,06.01.2011,89.52,91.18,92.15,89.49,2460125
829,07.01.2011,91.18,90.83,91.55,90.05,2037660
830,10.01.2011,90.8,90.04,91.04,89.41,2195297
831,11.01.2011,89.79,89.45,90.13,88.61,2504592
832,12.01.2011,89.68,92,92.1,89.6,3022370
833,13.01.2011,92,95,95.31,91.7,4228094
834,14.01.2011,94.5,95.41,95.99,94.17,2500650
835,17.01.2011,95.12,95.3,95.59,94.61,1836640
836,18.01.2011,95.03,96.45,97.56,94.81,2699729
837,19.01.2011,97.25,95.97,97.45,95.64,2276709
838,20.01.2011,95.77,96.81,97.88,95.36,2734598
839,21.01.2011,96.9,97.75,99.5,96.8,3660405
840,24.01.2011,98.47,98.47,99.26,97.23,2140115
841,25.01.2011,99.07,97.5,99.69,96.96,2314337
842,26.01.2011,97.77,97.17,98.14,96.91,1760006
843,27.01.2011,97.2,100.9,101.85,96.91,4369246
844,28.01.2011,100.9,100.35,102.65,100.2,2671456
845,31.01.2011,100.7,101.45,102.2,99.66,2234875
846,01.02.2011,101.9,106.25,106.4,101.75,4562056
847,02.02.2011,106.55,106,107,104.55,3100242
848,03.02.2011,105.6,105.4,106.55,104.55,1800297
849,04.02.2011,105.8,105.9,106.45,105.2,1278251
850,07.02.2011,106,106.1,107.05,105.45,1502161
851,08.02.2011,106.3,107.15,107.15,105.1,1663460
852,09.02.2011,106.35,106.35,107.35,106.2,1416995
853,10.02.2011,106.05,105.9,106.4,103.6,2076149
854,11.02.2011,105.3,106.5,106.7,104.05,1774276
855,14.02.2011,106.9,105.3,107.15,104.3,1978961
856,15.02.2011,105.3,106.5,106.75,104.75,1622071
857,16.02.2011,106.45,107.9,108.55,106.15,1880144
858,17.02.2011,107.8,107.3,108.85,106.85,1715496
859,18.02.2011,108,108.05,108.5,107,1816116
860,21.02.2011,108,105.85,108.7,105.3,1774769
861,22.02.2011,105,105.55,106.1,104.3,1775014
862,23.02.2011,105.05,104.6,105.95,103.55,1552640
863,24.02.2011,102.5,101.8,103.05,99.5,4240955
864,25.02.2011,101.9,102.5,102.9,101.1,1732939
865,28.02.2011,102.5,104.4,105.75,101.85,2352412
866,01.03.2011,105.1,103.5,105.4,102.9,1942587
867,02.03.2011,102.5,102.4,102.9,101.6,2120308
868,03.03.2011,103.4,104.2,105.35,102.25,2497618
869,04.03.2011,105,104.65,107.15,104.2,2655154
870,07.03.2011,104,104.5,106.4,103.5,1692822
871,08.03.2011,105.4,104.15,105.75,102.85,1843368
872,09.03.2011,104.7,104.3,105.2,103.55,1579054
873,10.03.2011,102.8,102,103.3,101.7,1963497
874,11.03.2011,100,99.82,100.95,99.12,3547370
875,14.03.2011,95.5,96.9,98.59,94.01,5270016
876,15.03.2011,93.55,94.06,95.15,91.51,6931977
877,16.03.2011,94.9,91.26,95.03,91,4607352
878,17.03.2011,91.61,95.05,95.88,91.5,4085307
879,18.03.2011,95.5,93.91,96.24,93.3,6152887
880,21.03.2011,96.3,96.88,96.88,95.44,2745495
881,22.03.2011,96.72,97.01,98.05,96.52,2054876
882,23.03.2011,96.33,97.64,97.81,96.04,1767324
883,24.03.2011,97.72,99.18,99.68,96.86,2142286
884,25.03.2011,99.18,98.77,99.78,98.45,1409384
885,28.03.2011,98.3,99.06,100.2,98.26,1351070
886,29.03.2011,99.3,97.89,99.6,96.31,2298088
887,30.03.2011,99.48,100.35,100.35,98.77,2400595
888,31.03.2011,100.2,99.03,100.9,99.03,2115469
889,01.04.2011,100.05,100.7,100.95,99.56,1656748
890,04.04.2011,100.4,100.1,101.3,99.98,1201083
891,05.04.2011,100,100.55,100.75,98.9,1370607
892,06.04.2011,101.25,101.9,102.7,99.64,1959650
893,07.04.2011,102,102,103.55,101.7,1637447
894,08.04.2011,103,103.65,103.75,102.45,1524691
895,11.04.2011,104.9,104.35,104.9,103.4,1768599
896,12.04.2011,103.1,103.55,104.3,102.85,1612133
897,13.04.2011,103.7,104.4,104.7,103.05,1570552
898,14.04.2011,103.85,102.55,104.1,101.3,1924858
899,15.04.2011,103,103.3,103.35,101.95,2537490
900,18.04.2011,102.95,98.37,103,97.68,4372314
901,19.04.2011,98.8,98.92,99.93,97.89,2212438
902,20.04.2011,100,101.2,101.55,100,2052653
903,21.04.2011,102.35,102.2,103.2,101.45,1595433
904,26.04.2011,101.7,103.15,103.4,101.7,1328308
905,27.04.2011,103.05,104,104.1,102.95,1304657
906,28.04.2011,104.5,105.6,105.9,104.4,2148602
907,29.04.2011,105.85,106.3,107,105.1,1646880
908,02.05.2011,107.1,105.9,107.35,105.85,1510000
909,03.05.2011,105.85,106.35,106.45,104.4,14210.29
910,04.05.2011,107.4,104.7,107.45,104.05,11196.91
911,05.05.2011,101,100.45,101.9,99.81,4237106
912,06.05.2011,100.3,101.85,102.1,100.3,2463595
913,09.05.2011,100.75,99.45,101.6,98.75,2550145
914,10.05.2011,99.34,101,101.55,98.91,1819737
915,11.05.2011,101.5,101.65,102.45,100.7,1579667
916,12.05.2011,99.75,100.2,100.7,99.06,2172466
917,13.05.2011,100,98.2,101.05,98.09,2528457
918,16.05.2011,97.01,97.54,97.66,95.89,2991928
919,17.05.2011,97.5,96.04,97.75,96.04,2259807
920,18.05.2011,96.65,96.71,97.16,95.58,1736366
921,19.05.2011,97.49,97.42,98.79,96.33,2271101
922,20.05.2011,97.56,96.14,98.71,95.77,8659566
923,23.05.2011,94.76,94,94.95,93.16,2882956
924,24.05.2011,93.98,93.51,94.7,93.43,1749261
925,25.05.2011,92.9,94.92,95.07,92.11,2755689
926,26.05.2011,95.3,93.68,96.17,93.62,2642501
927,27.05.2011,94.75,95.45,95.52,93.42,2432622
928,30.05.2011,94.73,94.54,95.71,94.13,998954
929,31.05.2011,95.4,96.18,96.8,95.16,2592232
930,01.06.2011,96.9,94.72,96.92,94.41,2025537
931,02.06.2011,94,92.56,94.14,92.56,1987738
932,03.06.2011,93,92.99,93.39,91.35,2159129
933,06.06.2011,92.62,91.78,92.72,91.42,1762215
934,07.06.2011,91.73,92.63,93.29,91.55,1959126
935,08.06.2011,92.17,91.87,92.36,90.75,1950847
936,09.06.2011,91.81,93.43,93.97,91.53,1946838
937,10.06.2011,93.4,92.27,94.2,92.09,2291645
938,13.06.2011,92.26,92.27,92.94,91.44,1035857
939,14.06.2011,92.95,93.92,94.7,92.92,2223745
940,15.06.2011,93.48,92.72,93.84,92,2026379
941,16.06.2011,91.83,92.2,92.45,90.88,2823534
942,17.06.2011,91.5,93.69,94.62,91.5,5853467
943,20.06.2011,92.5,93.35,93.49,91.5,2061852
944,21.06.2011,93.55,95.56,95.69,93.55,1950863
945,22.06.2011,95.8,95.2,96.16,94.76,1603831
946,23.06.2011,94.97,94.01,95.19,93.19,1665601
947,24.06.2011,94.84,91.87,95.11,91.28,2705552
948,27.06.2011,91.55,91.65,92.76,91.15,1290213
949,28.06.2011,91.85,92.05,92.69,90.4,2413187
950,29.06.2011,93.67,94.91,95.89,93.41,3191453
951,30.06.2011,95.03,96.33,96.59,95.03,2128180
952,01.07.2011,96.6,97.43,98.11,96.27,1880096
953,04.07.2011,97.7,97.35,97.79,96.78,968729
954,05.07.2011,97.35,97.43,98.6,97.2,1425643
955,06.07.2011,96.92,96.66,97.28,95.74,1704535
956,07.07.2011,97.07,96.78,97.88,95.92,1841091
957,08.07.2011,97.2,95.48,98,95.17,2154895
958,11.07.2011,94.52,91.56,94.85,90.35,3995198
959,12.07.2011,89.68,89.99,90.26,87.63,4547094
960,13.07.2011,89.8,90.93,91.25,89.23,2682438
961,14.07.2011,89.6,90.01,90.72,89.05,2138781
962,15.07.2011,89.64,89.39,89.87,88.53,2516462
963,18.07.2011,88.79,87.83,88.97,87.2,2470505
964,19.07.2011,88.54,89.38,91.19,88.19,2735050
965,20.07.2011,90.41,90.79,91.61,89.47,2639612
966,21.07.2011,91,92.93,94.11,89.72,3830570
967,22.07.2011,94.11,93.28,95,92.31,2287248
968,25.07.2011,92.5,92.4,92.89,91.39,1811945
969,26.07.2011,92.65,93,93.48,92.03,1724088
970,27.07.2011,92.54,91.72,92.85,90.67,2107386
971,28.07.2011,91.05,92.46,92.75,90.59,2098263
972,29.07.2011,91.27,91.06,91.88,89.61,2450548
